tdate,stock_id,open,close,high,low,volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,,Close,,,,,stock_id,,Open,Close,High,Low,Volume,,stock_id,,Open,Close,High,Low,Volume
17/02/2006,1,79.2,78.95,79.2,78.5,5482700,,11,17/02/2006,102.6,102.6,102.7,102.1,1547000,,293,17/02/2006,14.35,14.2,14.35,14.1,4098700,,857,17/02/2006,7.4,7.4,7.45,7.3,64579500,,13,17/02/2006,73.95,73.55,73.95,73.1,11287600,,23,17/02/2006,26,25.95,26,25.7,1841100
20/02/2006,1,79.75,80.6,81,79.75,9598300,,11,20/02/2006,102.7,102.7,103.3,102.5,1913000,,293,20/02/2006,14.2,14.2,14.35,14.2,4244000,,857,20/02/2006,7.45,7.65,7.7,7.45,169098100,,13,20/02/2006,73.3,74.1,74.2,73.25,10196600,,23,20/02/2006,26,26,26.1,25.85,3515100
21/02/2006,1,81,80.6,81.2,80.35,5975800,,11,21/02/2006,102.7,102.7,102.8,102.3,2048800,,293,21/02/2006,14.45,14.3,14.45,14.2,5294800,,857,21/02/2006,7.7,7.7,7.8,7.6,124691100,,13,21/02/2006,74.5,73.95,74.5,73.9,8127600,,23,21/02/2006,26,25.95,26.1,25.8,2298600
22/02/2006,1,80.7,81.15,81.45,80.7,8540000,,11,22/02/2006,102.9,102.6,102.9,102.4,916400,,293,22/02/2006,14.4,14.4,14.4,14.3,5042400,,857,22/02/2006,7.75,7.75,7.85,7.7,119844000,,13,22/02/2006,73.5,73.65,74,73.35,12756200,,23,22/02/2006,25.9,25.95,26.1,25.55,4305100
23/02/2006,1,82,82.55,83.05,81.25,10844200,,11,23/02/2006,103,103.2,103.4,102.5,2795000,,293,23/02/2006,14.4,14.45,14.5,14.25,7400700,,857,23/02/2006,7.75,7.65,7.75,7.55,120894000,,13,23/02/2006,74,74.55,74.75,73.65,15188100,,23,23/02/2006,26,26.6,26.65,25.85,7388400
24/02/2006,1,82.8,82.4,83.3,82.1,6423200,,11,24/02/2006,103.2,103.2,103.6,103.2,1266200,,293,24/02/2006,14.5,14.25,14.5,14.25,2335700,,857,24/02/2006,7.6,7.55,7.65,7.5,85025200,,13,24/02/2006,74.4,74.4,74.8,74.15,9090600,,23,24/02/2006,26.3,26.35,26.5,26.2,3366700
27/02/2006,1,82.8,82.55,82.95,82.2,5545600,,11,27/02/2006,103.3,103.7,104.4,103.3,3494600,,293,27/02/2006,14.5,14.45,14.5,14.3,5652500,,857,27/02/2006,7.75,7.65,7.8,7.65,109775000,,13,27/02/2006,74.5,74.55,74.55,74.2,9760600,,23,27/02/2006,26.6,26.55,26.7,26.5,3656700
28/02/2006,1,82.4,82,82.4,81.6,6055300,,11,28/02/2006,103.7,103.9,104.2,103.6,2413400,,293,28/02/2006,14.5,14.4,14.5,14.35,6087100,,857,28/02/2006,7.6,7.6,7.65,7.5,133583000,,13,28/02/2006,74.2,74.1,74.2,73.55,10920000,,23,28/02/2006,26.6,26.75,26.8,26.4,4680100
01/03/2006,1,80.35,81,81.6,80.35,7229100,,11,01/03/2006,103.1,103.5,103.7,103.1,1933100,,293,01/03/2006,14.45,14.4,14.45,14.35,3627200,,857,01/03/2006,7.55,7.6,7.65,7.5,89262000,,13,01/03/2006,73.1,73.7,73.8,73.1,7947900,,23,01/03/2006,26.4,26.65,26.7,26.3,3650400
02/03/2006,1,81.3,81.3,81.9,81.1,4193500,,11,02/03/2006,104,103.5,104,103.3,1186800,,293,02/03/2006,14.5,14.4,14.5,14.35,4687800,,857,02/03/2006,7.7,7.65,7.7,7.6,64052100,,13,02/03/2006,73.95,73.6,73.95,73.35,7556300,,23,02/03/2006,26.85,26.65,26.85,26.5,3117700
03/03/2006,1,81.1,81.15,81.45,80.85,7213300,,11,03/03/2006,103.6,102.8,104,102.7,1232500,,293,03/03/2006,14.4,14.15,14.4,14.15,5903800,,857,03/03/2006,7.7,7.65,7.75,7.65,192064700,,13,03/03/2006,73.3,73.35,73.6,73.3,5768400,,23,03/03/2006,26.6,26.5,26.85,26.5,2637600
06/03/2006,1,80.9,80.4,81.1,80.3,5345900,,11,06/03/2006,103,103.4,103.5,102.9,2242900,,293,06/03/2006,14.3,14.2,14.4,14.1,4074200,,857,06/03/2006,7.7,7.65,7.75,7.65,67094800,,13,06/03/2006,73.3,73.2,73.65,73.05,7292400,,23,06/03/2006,26.55,26.45,26.65,26.45,3414400
07/03/2006,1,80.35,79.25,80.35,79.05,6778100,,11,07/03/2006,103.4,102.8,103.4,102.1,5063100,,293,07/03/2006,14.35,14.1,14.35,14.05,6412100,,857,07/03/2006,7.6,7.5,7.65,7.45,140416300,,13,07/03/2006,73,72.5,73.15,72.3,12521500,,23,07/03/2006,26.45,25.95,26.45,24.8,7328000
08/03/2006,1,79,78.7,79.05,78,7051100,,11,08/03/2006,102.6,102.5,102.6,102,2419200,,293,08/03/2006,14.25,13.65,14.25,13.55,18530600,,857,08/03/2006,7.45,7.45,7.5,7.3,171294900,,13,08/03/2006,71.95,71.95,72.35,71.6,12039100,,23,08/03/2006,25.8,25.8,26,25.5,6062700
09/03/2006,1,79.2,78.8,79.3,78.8,3799300,,11,09/03/2006,102.4,102.2,102.5,102,2384000,,293,09/03/2006,13.7,13.75,13.9,13.6,7417500,,857,09/03/2006,7.35,7.3,7.4,7.3,90087600,,13,09/03/2006,72.25,72.1,72.6,71.95,9333900,,23,09/03/2006,25,25.15,25.55,24.9,6862500
10/03/2006,1,78.8,78.65,78.85,78.35,4021400,,11,10/03/2006,102.2,102.2,102.3,102,1613100,,293,10/03/2006,13.9,13.7,13.9,13.7,4468100,,857,10/03/2006,7.3,7.35,7.35,7.25,75572600,,13,10/03/2006,72.2,72.05,72.25,71.7,9897500,,23,10/03/2006,25.25,25.15,25.25,24.8,4876700
13/03/2006,1,79.2,78.8,79.3,78.65,3800400,,11,13/03/2006,102.5,102.2,102.5,102.1,1055300,,293,13/03/2006,13.85,13.75,13.85,13.7,3195600,,857,13/03/2006,7.4,7.45,7.45,7.3,82166600,,13,13/03/2006,72.2,72.3,72.3,71.95,3190200,,23,13/03/2006,25.5,25.7,25.75,25.4,5422700
14/03/2006,1,78.85,78.25,78.85,78,4584900,,11,14/03/2006,102.2,102.1,102.5,101.9,1528400,,293,14/03/2006,13.9,13.6,13.9,13.6,7686700,,857,14/03/2006,7.45,7.55,7.55,7.4,94348600,,13,14/03/2006,72.25,72,72.25,71.75,4353100,,23,14/03/2006,25.7,25.7,25.75,25.5,2136900
15/03/2006,1,79.1,79.85,80.25,78.85,9093900,,11,15/03/2006,102.1,102.5,102.6,102.1,1653200,,293,15/03/2006,13.65,13.75,13.85,13.65,11001900,,857,15/03/2006,7.6,7.6,7.7,7.6,96148400,,13,15/03/2006,72.25,72.75,73,72.2,9675300,,23,15/03/2006,25.95,26.15,26.3,25.75,8131500
16/03/2006,1,80.05,79.85,80.15,79.6,4177100,,11,16/03/2006,102.6,102.6,102.7,102.1,1482500,,293,16/03/2006,13.85,13.7,13.85,13.65,4222600,,857,16/03/2006,7.65,7.65,7.65,7.55,68935900,,13,16/03/2006,72.9,73.25,73.6,72.85,10534400,,23,16/03/2006,26.5,26.9,27.4,26.5,10425800
17/03/2006,1,80.4,80.15,80.5,79.95,5954700,,11,17/03/2006,101.3,100.3,101.3,100.1,2302200,,293,17/03/2006,13.8,13.8,13.85,13.7,3596800,,857,17/03/2006,7.7,7.7,7.8,7.6,127333400,,13,17/03/2006,73.7,73.1,73.7,73,10011100,,23,17/03/2006,26.9,27.3,27.3,26.9,6079700
20/03/2006,1,80.5,81.6,82.1,80.4,8020700,,11,20/03/2006,100.6,100.7,101.5,100.3,1662500,,293,20/03/2006,13.95,13.9,13.95,13.8,2953100,,857,20/03/2006,7.7,7.8,7.9,7.7,151688100,,13,20/03/2006,73.5,73.7,74.15,73.3,9052000,,23,20/03/2006,27.3,27.3,27.4,27.2,6088500
21/03/2006,1,81.3,81.6,82.1,81.25,6822100,,11,21/03/2006,100.2,100.6,100.8,100.2,1315600,,293,21/03/2006,14,13.95,14.05,13.85,6965700,,857,21/03/2006,7.65,7.8,7.8,7.55,155502000,,13,21/03/2006,73.9,73.75,73.9,73.3,5112200,,23,21/03/2006,27.35,28,28,27.3,7524800
22/03/2006,1,81.6,79.9,81.6,79.8,7279900,,11,22/03/2006,100.6,100.3,100.6,100.1,2625900,,293,22/03/2006,14,13.75,14,13.65,6637700,,857,22/03/2006,7.8,7.8,8,7.7,181497300,,13,22/03/2006,73.5,73.05,73.55,72.75,10285800,,23,22/03/2006,28,28.05,28.25,27.6,5852100
23/03/2006,1,80,80.45,80.5,79.6,4757100,,11,23/03/2006,100.1,100.3,100.6,100.1,1112100,,293,23/03/2006,13.85,13.8,13.9,13.7,3941800,,857,23/03/2006,7.9,7.9,8,7.8,132949700,,13,23/03/2006,73,72.85,73.15,72.45,9098700,,23,23/03/2006,28.2,28.1,28.2,27.9,6297000
24/03/2006,1,81.4,80.35,81.4,80.05,6377500,,11,24/03/2006,100.4,100.1,100.5,99.8,2014700,,293,24/03/2006,13.8,13.85,13.85,13.7,3664000,,857,24/03/2006,8,8.05,8.15,7.95,133662700,,13,24/03/2006,73,72.2,73.2,72.05,13075200,,23,24/03/2006,28.1,28.35,28.35,27.8,4172000
27/03/2006,1,80.7,82.2,82.35,80.65,9316400,,11,27/03/2006,101,100.3,101,100,1483200,,293,27/03/2006,13.95,13.9,14,13.85,3955900,,857,27/03/2006,8.05,8.05,8.1,7.95,117112600,,13,27/03/2006,72,72.35,72.95,71.9,10743500,,23,27/03/2006,28.25,28.5,28.5,28,2895500
28/03/2006,1,82.7,83.45,83.75,82.6,19673300,,11,28/03/2006,100.2,100.3,100.4,99.9,3290700,,293,28/03/2006,13.95,13.9,14,13.8,4626300,,857,28/03/2006,8.05,8,8.1,7.95,118821300,,13,28/03/2006,72.6,72.4,72.85,72.15,10003700,,23,28/03/2006,28.25,28.2,28.7,27.95,3672700
29/03/2006,1,82.6,82.25,83.15,82.05,9672100,,11,29/03/2006,100.2,99.95,100.2,99.8,2500500,,293,29/03/2006,13.85,13.75,13.85,13.75,5064800,,857,29/03/2006,8,7.95,8.1,7.9,115175000,,13,29/03/2006,72.2,71.85,72.2,71.75,10640100,,23,29/03/2006,28.2,27.8,28.25,27.8,3240200
30/03/2006,1,83,83.05,83.3,82.45,9149000,,11,30/03/2006,99.9,100,100.5,99.9,1412000,,293,30/03/2006,13.8,13.75,13.9,13.75,5475800,,857,30/03/2006,8,8.1,8.15,8,126224000,,13,30/03/2006,72,72.05,72.5,71.8,10868200,,23,30/03/2006,27.95,27.7,28.1,27.6,5234500
31/03/2006,1,83.5,82.15,83.5,81.55,6664500,,11,31/03/2006,100.6,99.95,100.6,99.9,1704600,,293,31/03/2006,13.9,13.6,13.9,13.6,6509000,,857,31/03/2006,8.15,8.15,8.2,8.1,87047500,,13,31/03/2006,72.1,71.05,72.2,70.7,13878800,,23,31/03/2006,27.95,28.1,28.2,27.95,4573700
03/04/2006,1,82.8,83.7,83.8,82.65,8376100,,11,03/04/2006,99.95,100.6,100.7,99.85,2431300,,293,03/04/2006,13.65,13.65,13.75,13.6,7700400,,857,03/04/2006,8.15,8.35,8.35,8.15,118868500,,13,03/04/2006,71.5,71.7,71.75,71.35,10495000,,23,03/04/2006,28.05,28.45,28.55,28.05,3841400
04/04/2006,1,83.7,83.7,83.9,83.35,5700100,,11,04/04/2006,100.6,100.5,101,99.95,1201100,,293,04/04/2006,13.7,13.7,13.8,13.65,6419800,,857,04/04/2006,8.35,8.35,8.45,8.2,125587300,,13,04/04/2006,71.7,71.65,72,71.5,12739700,,23,04/04/2006,28.45,28.55,29.4,28.35,4662000
05/04/2006,1,83.7,83.7,83.7,83.7,0,,11,05/04/2006,100.5,100.5,100.5,100.5,0,,293,05/04/2006,13.7,13.7,13.7,13.7,0,,857,05/04/2006,8.35,8.35,8.35,8.35,0,,13,05/04/2006,71.65,71.65,71.65,71.65,0,,23,05/04/2006,28.55,28.55,28.55,28.55,0
06/04/2006,1,83.7,84.1,84.15,83.15,9179800,,11,06/04/2006,100.5,100.7,100.7,100,3230800,,293,06/04/2006,13.85,14,14.25,13.7,15171700,,857,06/04/2006,8.45,8.6,8.65,8.4,192245000,,13,06/04/2006,72.25,73.1,73.1,72.15,20568000,,23,06/04/2006,29.1,31.4,31.4,28.9,13398800
07/04/2006,1,84,83.85,84.85,83.4,7862500,,11,07/04/2006,100.6,100.1,100.6,100.1,1739900,,293,07/04/2006,14,13.95,14.05,13.8,3179500,,857,07/04/2006,8.6,8.5,8.6,8.4,122795500,,13,07/04/2006,73.05,73.3,74.15,73.05,23757800,,23,07/04/2006,30.95,31.3,31.3,29.5,6858200
10/04/2006,1,83.3,83.9,84.15,83.3,3032600,,11,10/04/2006,100.5,100.4,100.5,100,2097500,,293,10/04/2006,14.1,13.85,14.1,13.75,10115000,,857,10/04/2006,8.4,8.45,8.5,8.35,134902300,,13,10/04/2006,73,73.45,73.65,73,7155500,,23,10/04/2006,31,31,31.15,30.6,5286300
11/04/2006,1,83.65,83.45,83.9,83.3,5640600,,11,11/04/2006,100.1,100.5,100.5,100,738200,,293,11/04/2006,13.9,13.75,13.9,13.7,3556200,,857,11/04/2006,8.55,8.6,8.65,8.5,75764200,,13,11/04/2006,72.9,72.95,73.25,72.35,9248200,,23,11/04/2006,31,31.1,31.2,30.65,2603600
12/04/2006,1,83.4,82.75,83.5,82.75,6229100,,11,12/04/2006,100.2,100.2,100.3,99.95,1426200,,293,12/04/2006,13.8,13.6,13.85,13.6,9095100,,857,12/04/2006,8.45,8.5,8.55,8.4,68795700,,13,12/04/2006,72.9,72.4,72.9,72,10682000,,23,12/04/2006,30.95,31.05,31.1,30.7,3123500
13/04/2006,1,82.8,83.5,83.55,82.6,4082000,,11,13/04/2006,100.1,100.3,100.3,99.9,2538200,,293,13/04/2006,13.6,13.75,13.85,13.7,4145900,,857,13/04/2006,8.5,8.5,8.5,8.4,66552800,,13,13/04/2006,72.4,72.7,72.85,72.25,6122900,,23,13/04/2006,31,31.25,31.6,30.7,4687300
14/04/2006,1,83.5,83.5,83.5,83.5,0,,11,14/04/2006,100.3,100.3,100.3,100.3,0,,293,14/04/2006,13.75,13.75,13.75,13.75,0,,857,14/04/2006,8.5,8.5,8.5,8.5,0,,13,14/04/2006,72.7,72.7,72.7,72.7,0,,23,14/04/2006,31.25,31.25,31.25,31.25,0
17/04/2006,1,83.5,83.5,83.5,83.5,0,,11,17/04/2006,100.3,100.3,100.3,100.3,0,,293,17/04/2006,13.75,13.75,13.75,13.75,0,,857,17/04/2006,8.5,8.5,8.5,8.5,0,,13,17/04/2006,72.7,72.7,72.7,72.7,0,,23,17/04/2006,31.25,31.25,31.25,31.25,0
18/04/2006,1,83.6,83.5,84,83,5831400,,11,18/04/2006,100.3,100.7,100.9,100.1,2145100,,293,18/04/2006,13.95,13.8,13.95,13.65,5616100,,857,18/04/2006,8.65,8.8,8.85,8.6,192732100,,13,18/04/2006,72.7,73.25,73.3,72.6,8747000,,23,18/04/2006,31.2,31.65,31.65,30.9,4907000
19/04/2006,1,85,84.6,86.25,84.6,20143400,,11,19/04/2006,100.1,100.3,100.5,100.1,2543400,,293,19/04/2006,13.85,13.9,13.95,13.7,7841900,,857,19/04/2006,9,9.05,9.15,8.9,164969700,,13,19/04/2006,73.3,74,74.15,73.15,20182500,,23,19/04/2006,31.25,31.7,31.7,31,6008100
20/04/2006,1,86.1,86.45,86.65,85.2,13665400,,11,20/04/2006,100.4,100.2,100.6,100,2291800,,293,20/04/2006,13.95,13.8,13.95,13.8,4566200,,857,20/04/2006,9.1,9.35,9.55,9,199948700,,13,20/04/2006,74.35,74.5,74.5,73.75,15274300,,23,20/04/2006,31.7,32.3,32.6,31.55,4733900
21/04/2006,1,87,88,89.35,86.5,13788500,,11,21/04/2006,100.5,100.4,100.5,100.1,2621800,,293,21/04/2006,13.9,13.85,13.9,13.75,6647800,,857,21/04/2006,9.15,9.15,9.3,9,199338100,,13,21/04/2006,74.5,75.2,75.9,74.15,21487800,,23,21/04/2006,32.6,32.2,32.6,31.75,3472600
24/04/2006,1,90,88.45,90.2,87.95,15288900,,11,24/04/2006,100.3,100.1,100.3,100,1236600,,293,24/04/2006,13.8,13.65,13.8,13.6,8675000,,857,24/04/2006,9.05,8.95,9.1,8.85,162986200,,13,24/04/2006,79.05,77.5,79.05,76.8,50583000,,23,24/04/2006,31.7,31.45,32.3,31.2,6540100
25/04/2006,1,88.7,86.75,88.9,86.65,8008600,,11,25/04/2006,100.3,100.2,100.3,99.95,2983200,,293,25/04/2006,13.8,13.7,13.8,13.65,8459300,,857,25/04/2006,8.8,8.7,8.85,8.5,148790300,,13,25/04/2006,78,76.85,78,76.8,18015400,,23,25/04/2006,31.5,30.6,31.5,29,4259000
26/04/2006,1,86.75,85.8,86.75,85.2,7980300,,11,26/04/2006,100.5,100.3,100.5,99.95,1669500,,293,26/04/2006,13.75,13.75,13.75,13.65,4086000,,857,26/04/2006,8.7,8.85,8.9,8.6,107322100,,13,26/04/2006,76.9,76.4,77.25,76.3,9215600,,23,26/04/2006,30.3,31,31.2,30.3,4435400
27/04/2006,1,86.65,85.8,86.9,85.6,6959700,,11,27/04/2006,100.4,100.9,101,100,4297200,,293,27/04/2006,13.8,13.9,13.95,13.7,9394800,,857,27/04/2006,8.75,8.65,8.75,8.6,139735800,,13,27/04/2006,76.9,75.5,76.9,75.4,11234700,,23,27/04/2006,31.05,32.25,32.6,31.05,4818000
28/04/2006,1,85.7,87.4,87.65,84.5,10120400,,11,28/04/2006,100.9,100.3,100.7,99.9,2136800,,293,28/04/2006,13.85,13.9,13.95,13.7,5191800,,857,28/04/2006,8.65,8.55,8.6,8.4,106260800,,13,28/04/2006,75.55,76.3,76.3,74.2,12552300,,23,28/04/2006,32.35,32.4,32.65,31.6,5168600
01/05/2006,1,87.4,87.4,87.4,87.4,0,,11,01/05/2006,100.3,100.3,100.3,100.3,0,,293,01/05/2006,13.9,13.9,13.9,13.9,0,,857,01/05/2006,8.55,8.55,8.55,8.55,0,,13,01/05/2006,76.3,76.3,76.3,76.3,0,,23,01/05/2006,32.4,32.4,32.4,32.4,0
02/05/2006,1,88.5,88.9,89,88,7180900,,11,02/05/2006,100.3,100.7,100.9,100.3,1781100,,293,02/05/2006,14,13.95,14,13.85,7065500,,857,02/05/2006,8.75,8.85,8.9,8.75,118974300,,13,02/05/2006,76.35,76.2,76.9,75.75,8569000,,23,02/05/2006,32.5,33,33.5,32.5,2864500
03/05/2006,1,89.9,89.4,90.2,89.25,9320800,,11,03/05/2006,100.9,101,101.5,100.8,3993300,,293,03/05/2006,13.8,13.65,13.8,13.6,9002200,,857,03/05/2006,9.05,9.05,9.15,8.95,119699200,,13,03/05/2006,77,77.3,77.9,76.3,19559900,,23,03/05/2006,33,33.1,33.3,32.9,3211400
04/05/2006,1,89.4,88.65,89,88,5821500,,11,04/05/2006,101,101,101.1,100.8,1795600,,293,04/05/2006,13.65,13.6,13.7,13.6,3758600,,857,04/05/2006,9.05,9.25,9.35,8.95,132828300,,13,04/05/2006,77.35,77.35,77.75,77,9911200,,23,04/05/2006,33.05,32.7,33.1,32.55,2287800
05/05/2006,1,88.65,88.65,88.65,88.65,0,,11,05/05/2006,101,101,101,101,0,,293,05/05/2006,13.6,13.6,13.6,13.6,0,,857,05/05/2006,9.25,9.25,9.25,9.25,0,,13,05/05/2006,77.35,77.35,77.35,77.35,0,,23,05/05/2006,32.7,32.7,32.7,32.7,0
08/05/2006,1,89.8,89.5,89.85,89.2,8345800,,11,08/05/2006,101.1,101.5,101.6,101.1,3509700,,293,08/05/2006,13.7,13.65,13.75,13.6,6482800,,857,08/05/2006,9.4,9.6,9.6,9.35,127560500,,13,08/05/2006,78.05,77.75,78.15,77.4,13169100,,23,08/05/2006,32.7,32.75,33.05,32.65,4112200
09/05/2006,1,86.9,86.85,88.2,86.75,9776100,,11,09/05/2006,101.5,101.1,101.5,100.8,2434400,,293,09/05/2006,13.65,13.65,13.7,13.55,6834600,,857,09/05/2006,9.45,9.35,9.5,9.3,88399800,,13,09/05/2006,76.5,75.25,76.6,75.15,11719900,,23,09/05/2006,32.6,32.3,32.6,32.15,5044800
10/05/2006,1,87.4,86.45,87.6,86.25,5934300,,11,10/05/2006,101.2,101.2,101.4,100.9,1633800,,293,10/05/2006,13.65,13.6,13.7,13.55,6207000,,857,10/05/2006,9.4,9.35,9.45,9.25,69673700,,13,10/05/2006,75.8,74.95,75.95,74.85,10528600,,23,10/05/2006,32.2,32.4,32.4,31.55,7178900
11/05/2006,1,86.75,87,87.25,86.2,4884100,,11,11/05/2006,101.2,101,101.2,100.8,2043000,,293,11/05/2006,13.6,13.65,13.7,13.55,9597600,,857,11/05/2006,9.35,9.4,9.5,9.3,81094200,,13,11/05/2006,75,75.15,75.7,74.85,5866600,,23,11/05/2006,32,31.9,32.45,31.9,5151900
12/05/2006,1,86.4,86.7,86.9,85.8,5461100,,11,12/05/2006,100.8,100.6,101,100.2,3047200,,293,12/05/2006,13.55,13.55,13.6,13.45,6566100,,857,12/05/2006,9.15,9.35,9.4,9.15,84558000,,13,12/05/2006,74,74.1,74.55,73.9,12519500,,23,12/05/2006,31.9,31.75,31.9,31.05,5346700
15/05/2006,1,85.15,83.7,85.65,83.25,8098300,,11,15/05/2006,99.9,100.3,100.4,99.9,3305900,,293,15/05/2006,13.5,13.4,13.5,13.35,9990500,,857,15/05/2006,9.05,8.95,9.15,8.9,149684000,,13,15/05/2006,73,72.6,73.3,72.55,14299100,,23,15/05/2006,31,30.4,31.3,30.35,5045700
16/05/2006,1,83,83.8,83.9,82.6,10232800,,11,16/05/2006,100.3,100,100.3,99.85,3007400,,293,16/05/2006,13.35,13.35,13.45,13.25,9152500,,857,16/05/2006,8.85,8.8,8.85,8.5,186541100,,13,16/05/2006,72.6,72.85,73.15,72.2,14383600,,23,16/05/2006,29.8,29.25,29.8,28.9,7171500
17/05/2006,1,83.65,84.55,84.6,83.65,6733000,,11,17/05/2006,100,100.1,100.3,99.8,2910500,,293,17/05/2006,13.35,13.25,13.45,13.25,12395400,,857,17/05/2006,9,9.1,9.2,8.95,106267200,,13,17/05/2006,73.05,73,73.3,72.75,11245700,,23,17/05/2006,29.9,29.75,30.15,29.5,5255100
18/05/2006,1,83.15,83.2,83.55,82.85,7528700,,11,18/05/2006,100,99.8,100,99.5,3327700,,293,18/05/2006,13.2,13.2,13.3,13.2,7303400,,857,18/05/2006,8.7,8.75,8.85,8.65,115942200,,13,18/05/2006,71.7,72.1,72.35,71.7,14108800,,23,18/05/2006,29.3,29,29.3,28.8,4710500
19/05/2006,1,83.15,83.45,83.55,82.6,5544500,,11,19/05/2006,99.5,99.7,99.95,99.5,1704800,,293,19/05/2006,13.2,13.2,13.3,13.15,8458700,,857,19/05/2006,8.65,8.8,8.85,8.65,77851600,,13,19/05/2006,72,72,72.55,71.7,10360000,,23,19/05/2006,29,29.2,29.5,28.5,2991100
22/05/2006,1,83.75,81.45,83.75,80.5,8737700,,11,22/05/2006,99.5,98.8,99.8,98.4,3175100,,293,22/05/2006,13.2,12.85,13.2,12.85,11048400,,857,22/05/2006,8.75,8.3,8.75,8.25,171276900,,13,22/05/2006,71.8,70.8,72,70.65,14418900,,23,22/05/2006,29.3,28.75,29.45,28.6,2591500
23/05/2006,1,81.45,81.6,81.8,81,7544500,,11,23/05/2006,99,98.9,99.3,98.55,1924600,,293,23/05/2006,13.1,13.05,13.1,12.9,10102100,,857,23/05/2006,8.2,8.5,8.6,8.2,173168400,,13,23/05/2006,70.05,70.85,70.9,70.05,11876200,,23,23/05/2006,29,30.1,30.1,28.8,3929700
24/05/2006,1,81.6,81.8,82.2,81.4,4284500,,11,24/05/2006,97.5,97.35,97.8,97.2,2381900,,293,24/05/2006,13.15,13,13.15,12.9,9171100,,857,24/05/2006,8.55,8.55,8.65,8.35,155368700,,13,24/05/2006,70.5,70.65,71.05,70.15,9042900,,23,24/05/2006,30,31,31.9,30,6203100
25/05/2006,1,81.75,82.8,82.95,81.75,6025000,,11,25/05/2006,97.35,97.3,97.8,96.6,2231900,,293,25/05/2006,12.9,12.85,12.9,12.8,11514000,,857,25/05/2006,8.35,8.3,8.4,8.1,126002900,,13,25/05/2006,70.6,70.35,70.65,70.1,7625700,,23,25/05/2006,31.15,30.35,31.15,30,4165100
26/05/2006,1,83,83.9,84.2,83,7532800,,11,26/05/2006,98,97.85,98.2,97.5,2482500,,293,26/05/2006,13,12.9,13,12.85,4963000,,857,26/05/2006,8.5,8.4,8.55,8.35,86029200,,13,26/05/2006,71,70.95,71.25,70.6,8310900,,23,26/05/2006,30.5,30.5,30.7,30.2,2051700
29/05/2006,1,84.15,84.4,84.5,84,3977300,,11,29/05/2006,97.4,97.85,98.25,97.4,792200,,293,29/05/2006,13,12.95,13,12.9,2751400,,857,29/05/2006,8.55,8.5,8.55,8.45,81663100,,13,29/05/2006,70.8,70.75,71.3,70.7,5845600,,23,29/05/2006,30.6,30.15,30.7,30.15,1580700
30/05/2006,1,84.45,84.1,84.6,84.05,4878300,,11,30/05/2006,97.85,97.3,97.95,97.2,1641700,,293,30/05/2006,12.95,12.75,13,12.75,2735100,,857,30/05/2006,8.5,8.35,8.5,8.3,77400700,,13,30/05/2006,70.8,70.65,71.15,70.45,5013400,,23,30/05/2006,30.25,29.55,30.5,29.45,3863900
31/05/2006,1,84.1,84.1,84.1,84.1,0,,11,31/05/2006,97.3,97.3,97.3,97.3,0,,293,31/05/2006,12.75,12.75,12.75,12.75,0,,857,31/05/2006,8.35,8.35,8.35,8.35,0,,13,31/05/2006,70.65,70.65,70.65,70.65,0,,23,31/05/2006,29.55,29.55,29.55,29.55,0
01/06/2006,1,84,84.2,85,84,10256800,,11,01/06/2006,98.9,96.6,98.9,96.15,2089000,,293,01/06/2006,13,12.75,13.1,12.65,7852400,,857,01/06/2006,8.35,8.1,8.35,8,135253400,,13,01/06/2006,71,69.9,71.2,69.75,9037800,,23,01/06/2006,29.5,29.1,30.2,28.9,4813900
02/06/2006,1,84.2,84.4,84.9,84.2,3980400,,11,02/06/2006,96.6,96.7,96.8,96.35,3174200,,293,02/06/2006,12.85,12.95,13.05,12.85,4543700,,857,02/06/2006,8.2,8.2,8.35,8.15,125760900,,13,02/06/2006,70,70.4,70.55,69.9,7399900,,23,02/06/2006,29,29.8,30.5,29,2583000
05/06/2006,1,84.6,85.45,85.45,84.55,4244200,,11,05/06/2006,96.7,96.8,97,96.6,2249000,,293,05/06/2006,12.95,12.95,12.95,12.95,0,,857,05/06/2006,8.35,8.3,8.45,8.3,84829200,,13,05/06/2006,70.25,70.75,70.85,70.25,5294900,,23,05/06/2006,30,30.5,30.8,29.85,3293900
06/06/2006,1,85.1,85.1,85.2,84.65,8435000,,11,06/06/2006,96.8,96.6,96.8,96.2,2632500,,293,06/06/2006,12.95,12.95,12.95,12.95,0,,857,06/06/2006,8.2,8.3,8.35,8.15,69417100,,13,06/06/2006,70.25,70.7,70.8,70.05,9014100,,23,06/06/2006,30.1,31,31,29.6,5651500
07/06/2006,1,84.3,84.45,85.05,84.3,9566000,,11,07/06/2006,96.5,96,96.5,96,1957400,,293,07/06/2006,12.95,12.95,12.95,12.95,0,,857,07/06/2006,8.2,8.2,8.3,8.05,87188900,,13,07/06/2006,70.3,70.25,70.85,70.15,6488300,,23,07/06/2006,30.55,30.55,30.85,30.45,3422800
